nth vaddr      bind type lib               name
114 0x00d761b4 NONE FUNC kernel32.dll      EnumResourceNamesW
115 0x00d761b8 NONE FUNC kernel32.dll      GetSystemDirectoryW
116 0x00d761bc NONE FUNC kernel32.dll      DeleteFileW
117 0x00d761c0 NONE FUNC kernel32.dll      IsDBCSLeadByteEx
118 0x00d761c4 NONE FUNC kernel32.dll      GetEnvironmentVariableW
119 0x00d761c8 NONE FUNC kernel32.dll      GetLocalTime
120 0x00d761cc NONE FUNC kernel32.dll      WaitForSingleObject
121 0x00d761d0 NONE FUNC kernel32.dll      WriteFile
122 0x00d761d4 NONE FUNC kernel32.dll      CreateFileMappingW
123 0x00d761d8 NONE FUNC kernel32.dll      ExitThread
124 0x00d761dc NONE FUNC kernel32.dll      DeleteCriticalSection
125 0x00d761e0 NONE FUNC kernel32.dll      GetDateFormatW
126 0x00d761e4 NONE FUNC kernel32.dll      TlsGetValue
127 0x00d761e8 NONE FUNC kernel32.dll      SetErrorMode
128 0x00d761ec NONE FUNC kernel32.dll      GetComputerNameW
129 0x00d761f0 NONE FUNC kernel32.dll      IsValidLocale
130 0x00d761f4 NONE FUNC kernel32.dll      TlsSetValue
131 0x00d761f8 NONE FUNC kernel32.dll      CreateDirectoryW
132 0x00d761fc NONE FUNC kernel32.dll      GetSystemDefaultUILanguage
133 0x00d76200 NONE FUNC kernel32.dll      EnumCalendarInfoW
134 0x00d76204 NONE FUNC kernel32.dll      LocalAlloc
135 0x00d76208 NONE FUNC kernel32.dll      RemoveDirectoryW
136 0x00d7620c NONE FUNC kernel32.dll      CreateEventW
137 0x00d76210 NONE FUNC kernel32.dll      GetPrivateProfileStringW
138 0x00d76214 NONE FUNC kernel32.dll      WaitForMultipleObjectsEx
139 0x00d76218 NONE FUNC kernel32.dll      GetThreadLocale
140 0x00d7621c NONE FUNC kernel32.dll      SetThreadLocale
1   0x00d76224 NONE FUNC SHFolder.dll      SHGetFolderPathW
1   0x00d7622c NONE FUNC ole32.dll         RevokeDragDrop
2   0x00d76230 NONE FUNC ole32.dll         CoCreateInstance
3   0x00d76234 NONE FUNC ole32.dll         CoUninitialize
4   0x00d76238 NONE FUNC ole32.dll         CLSIDFromString
5   0x00d7623c NONE FUNC ole32.dll         ReleaseStgMedium
6   0x00d76240 NONE FUNC ole32.dll         RegisterDragDrop
7   0x00d76244 NONE FUNC ole32.dll         IsEqualGUID
8   0x00d76248 NONE FUNC ole32.dll         CreateStreamOnHGlobal
9   0x00d7624c NONE FUNC ole32.dll         OleInitialize
10  0x00d76250 NONE FUNC ole32.dll         OleUninitialize
11  0x00d76254 NONE FUNC ole32.dll         OleRegEnumFormatEtc
12  0x00d76258 NONE FUNC ole32.dll         CoGetClassObject
13  0x00d7625c NONE FUNC ole32.dll         CoInitialize
14  0x00d76260 NONE FUNC ole32.dll         CoTaskMemFree
15  0x00d76264 NONE FUNC ole32.dll         OleDraw
16  0x00d76268 NONE FUNC ole32.dll         CoTaskMemAlloc
17  0x00d7626c NONE FUNC ole32.dll         StringFromCLSID
18  0x00d76270 NONE FUNC ole32.dll         DoDragDrop
1   0x00d76278 NONE FUNC mcHID.dll         GetVendorID
2   0x00d7627c NONE FUNC mcHID.dll         Connect
3   0x00d76280 NONE FUNC mcHID.dll         GetProductID
4   0x00d76284 NONE FUNC mcHID.dll         SetReadNotify
5   0x00d76288 NONE FUNC mcHID.dll         IsAvailable
6   0x00d7628c NONE FUNC mcHID.dll         GetProductName
7   0x00d76290 NONE FUNC mcHID.dll         Disconnect
8   0x00d76294 NONE FUNC mcHID.dll         GetHandle
9   0x00d76298 NONE FUNC mcHID.dll         Write
10  0x00d7629c NONE FUNC mcHID.dll         Read
11  0x00d762a0 NONE FUNC mcHID.dll         GetSerialNumber
1   0x00d762a8 NONE FUNC gdi32.dll         Pie
2   0x00d762ac NONE FUNC gdi32.dll         SetBkMode
3   0x00d762b0 NONE FUNC gdi32.dll         CreateCompatibleBitmap
4   0x00d762b4 NONE FUNC gdi32.dll         BeginPath
5   0x00d762b8 NONE FUNC gdi32.dll         GetEnhMetaFileHeader
6   0x00d762bc NONE FUNC gdi32.dll         RectVisible
7   0x00d762c0 NONE FUNC gdi32.dll         AngleArc
8   0x00d762c4 NONE FUNC gdi32.dll         SetAbortProc
9   0x00d762c8 NONE FUNC gdi32.dll         SetTextColor
10  0x00d762cc NONE FUNC gdi32.dll         StretchBlt
11  0x00d762d0 NONE FUNC gdi32.dll         GetCharABCWidthsFloatW
12  0x00d762d4 NONE FUNC gdi32.dll         RoundRect
13  0x00d762d8 NONE FUNC gdi32.dll         RestoreDC
14  0x00d762dc NONE FUNC gdi32.dll         SetRectRgn
15  0x00d762e0 NONE FUNC gdi32.dll         GetTextMetricsW
16  0x00d762e4 NONE FUNC gdi32.dll         GetWindowOrgEx
17  0x00d762e8 NONE FUNC gdi32.dll         CreatePalette
18  0x00d762ec NONE FUNC gdi32.dll         PolyBezierTo
19  0x00d762f0 NONE FUNC gdi32.dll         CreateICW
20  0x00d762f4 NONE FUNC gdi32.dll         CreateDCW
21  0x00d762f8 NONE FUNC gdi32.dll         GetStockObject
22  0x00d762fc NONE FUNC gdi32.dll         CreateSolidBrush
23  0x00d76300 NONE FUNC gdi32.dll         Polygon
24  0x00d76304 NONE FUNC gdi32.dll         MoveToEx
25  0x00d76308 NONE FUNC gdi32.dll         PlayEnhMetaFile
26  0x00d7630c NONE FUNC gdi32.dll         Ellipse
27  0x00d76310 NONE FUNC gdi32.dll         StartPage
28  0x00d76314 NONE FUNC gdi32.dll         GetBitmapBits
29  0x00d76318 NONE FUNC gdi32.dll         StartDocW
30  0x00d7631c NONE FUNC gdi32.dll         AbortDoc
31  0x00d76320 NONE FUNC gdi32.dll         GetSystemPaletteEntries
32  0x00d76324 NONE FUNC gdi32.dll         GetEnhMetaFileBits
33  0x00d76328 NONE FUNC gdi32.dll         GetRegionData
34  0x00d7632c NONE FUNC gdi32.dll         GetEnhMetaFilePaletteEntries
35  0x00d76330 NONE FUNC gdi32.dll         CreatePenIndirect
36  0x00d76334 NONE FUNC gdi32.dll         SetMapMode
37  0x00d76338 NONE FUNC gdi32.dll         CreateFontIndirectW
38  0x00d7633c NONE FUNC gdi32.dll         PolyBezier
39  0x00d76340 NONE FUNC gdi32.dll         EndDoc
40  0x00d76344 NONE FUNC gdi32.dll         GetObjectW
41  0x00d76348 NONE FUNC gdi32.dll         GetWinMetaFileBits
42  0x00d7634c NONE FUNC gdi32.dll         SetROP2
43  0x00d76350 NONE FUNC gdi32.dll         GetEnhMetaFileDescriptionW
44  0x00d76354 NONE FUNC gdi32.dll         ArcTo
45  0x00d76358 NONE FUNC gdi32.dll         Arc
46  0x00d7635c NONE FUNC gdi32.dll         TextOutW
47  0x00d76360 NONE FUNC gdi32.dll         SelectPalette
48  0x00d76364 NONE FUNC gdi32.dll         ExcludeClipRect
49  0x00d76368 NONE FUNC gdi32.dll         MaskBlt
50  0x00d7636c NONE FUNC gdi32.dll         SetWindowOrgEx
51  0x00d76370 NONE FUNC gdi32.dll         EndPath
52  0x00d76374 NONE FUNC gdi32.dll         EndPage
53  0x00d76378 NONE FUNC gdi32.dll         DeleteEnhMetaFile
54  0x00d7637c NONE FUNC gdi32.dll         Chord
55  0x00d76380 NONE FUNC gdi32.dll         SetDIBits
56  0x00d76384 NONE FUNC gdi32.dll         SetViewportOrgEx
57  0x00d76388 NONE FUNC gdi32.dll         CreateRectRgn
58  0x00d7638c NONE FUNC gdi32.dll         RealizePalette
59  0x00d76390 NONE FUNC gdi32.dll         SetDIBColorTable
60  0x00d76394 NONE FUNC gdi32.dll         GetDIBColorTable
61  0x00d76398 NONE FUNC gdi32.dll         CreateFontW
62  0x00d7639c NONE FUNC gdi32.dll         CreateBrushIndirect
63  0x00d763a0 NONE FUNC gdi32.dll         PatBlt
64  0x00d763a4 NONE FUNC gdi32.dll         SetEnhMetaFileBits
65  0x00d763a8 NONE FUNC gdi32.dll         Rectangle
66  0x00d763ac NONE FUNC gdi32.dll         SaveDC
67  0x00d763b0 NONE FUNC gdi32.dll         DeleteDC
68  0x00d763b4 NONE FUNC gdi32.dll         BitBlt
69  0x00d763b8 NONE FUNC gdi32.dll         FrameRgn
70  0x00d763bc NONE FUNC gdi32.dll         GetDeviceCaps
71  0x00d763c0 NONE FUNC gdi32.dll         GetTextExtentPoint32W
72  0x00d763c4 NONE FUNC gdi32.dll         GetClipBox
73  0x00d763c8 NONE FUNC gdi32.dll         IntersectClipRect
74  0x00d763cc NONE FUNC gdi32.dll         Polyline
75  0x00d763d0 NONE FUNC gdi32.dll         CreateBitmap
76  0x00d763d4 NONE FUNC gdi32.dll         CombineRgn
77  0x00d763d8 NONE FUNC gdi32.dll         SetWinMetaFileBits
78  0x00d763dc NONE FUNC gdi32.dll         GetStretchBltMode
79  0x00d763e0 NONE FUNC gdi32.dll         CreateDIBitmap
80  0x00d763e4 NONE FUNC gdi32.dll         SetStretchBltMode
81  0x00d763e8 NONE FUNC gdi32.dll         GetDIBits
82  0x00d763ec NONE FUNC gdi32.dll         CreateDIBSection
83  0x00d763f0 NONE FUNC gdi32.dll         ExtCreateRegion
84  0x00d763f4 NONE FUNC gdi32.dll         LineTo
85  0x00d763f8 NONE FUNC gdi32.dll         GetRgnBox
86  0x00d763fc NONE FUNC gdi32.dll         EnumFontsW
87  0x00d76400 NONE FUNC gdi32.dll         CreateHalftonePalette
88  0x00d76404 NONE FUNC gdi32.dll         SelectObject
89  0x00d76408 NONE FUNC gdi32.dll         DeleteObject
90  0x00d7640c NONE FUNC gdi32.dll         ExtFloodFill
91  0x00d76410 NONE FUNC gdi32.dll         UnrealizeObject
92  0x00d76414 NONE FUNC gdi32.dll         CopyEnhMetaFileW
93  0x00d76418 NONE FUNC gdi32.dll         SetBkColor
94  0x00d7641c NONE FUNC gdi32.dll         CreateCompatibleDC
95  0x00d76420 NONE FUNC gdi32.dll         GetObjectA
96  0x00d76424 NONE FUNC gdi32.dll         GetBrushOrgEx
97  0x00d76428 NONE FUNC gdi32.dll         GetCurrentPositionEx
98  0x00d7642c NONE FUNC gdi32.dll         SetTextAlign
99  0x00d76430 NONE FUNC gdi32.dll         GetTextExtentPointW
100 0x00d76434 NONE FUNC gdi32.dll         ExtTextOutW
101 0x00d76438 NONE FUNC gdi32.dll         SetBrushOrgEx
102 0x00d7643c NONE FUNC gdi32.dll         GetPixel
103 0x00d76440 NONE FUNC gdi32.dll         GdiFlush
104 0x00d76444 NONE FUNC gdi32.dll         SetPixel
105 0x00d76448 NONE FUNC gdi32.dll         EnumFontFamiliesExW
106 0x00d7644c NONE FUNC gdi32.dll         StretchDIBits
107 0x00d76450 NONE FUNC gdi32.dll         GetPath
108 0x00d76454 NONE FUNC gdi32.dll         GetPaletteEntries
1   0x00d792ac NONE FUNC kernel32.dll      GetLogicalProcessorInformation
1   0x00d792b0 NONE FUNC user32.dll        MessageBoxA
1   0x00d792b4 NONE FUNC wtsapi32.dll      WTSUnRegisterSessionNotification
2   0x00d792b8 NONE FUNC wtsapi32.dll      WTSRegisterSessionNotification
1   0x00d792bc NONE FUNC user32.dll        SetGestureConfig
2   0x00d792c0 NONE FUNC user32.dll        CloseGestureInfoHandle
3   0x00d792c4 NONE FUNC user32.dll        GetGestureInfo
4   0x00d792c8 NONE FUNC user32.dll        UnregisterTouchWindow
5   0x00d792cc NONE FUNC user32.dll        SystemParametersInfoForDpi
6   0x00d792d0 NONE FUNC user32.dll        PhysicalToLogicalPoint
7   0x00d792d4 NONE FUNC user32.dll        RegisterTouchWindow
8   0x00d792d8 NONE FUNC user32.dll        GetTouchInputInfo
9   0x00d792dc NONE FUNC user32.dll        GetSystemMetricsForDpi
10  0x00d792e0 NONE FUNC user32.dll        IsTouchWindow
11  0x00d792e4 NONE FUNC user32.dll        GetDpiForWindow
12  0x00d792e8 NONE FUNC user32.dll        AreDpiAwarenessContextsEqual
13  0x00d792ec NONE FUNC user32.dll        GetWindowDpiAwarenessContext
14  0x00d792f0 NONE FUNC user32.dll        CloseTouchInputHandle
15  0x00d792f4 NONE FUNC user32.dll        AdjustWindowRectExForDpi
1   0x00d792f8 NONE FUNC msimg32.dll       GradientFill
2   0x00d792fc NONE FUNC msimg32.dll       AlphaBlend
1   0x00d79300 NONE FUNC kernel32.dll      IsWow64Process
2   0x00d79304 NONE FUNC kernel32.dll      GetFinalPathNameByHandleW
3   0x00d79308 NONE FUNC kernel32.dll      LocaleNameToLCID
4   0x00d7930c NONE FUNC kernel32.dll      GetNativeSystemInfo
5   0x00d79310 NONE FUNC kernel32.dll      GetSystemTimes
1   0x00d79314 NONE FUNC advapi32.dll      RegDeleteKeyExW
1   0x00d79318 NONE FUNC rpcrt4.dll        UuidCreate
1   0x00d7931c NONE FUNC windowscodecs.dll WICConvertBitmapSource
1   0x00d79320 NONE FUNC uxtheme.dll       BufferedPaintRenderAnimation
2   0x00d79324 NONE FUNC uxtheme.dll       EndBufferedAnimation
3   0x00d79328 NONE FUNC uxtheme.dll       BeginBufferedAnimation
4   0x00d7932c NONE FUNC uxtheme.dll       BufferedPaintStopAllAnimations
5   0x00d79330 NONE FUNC uxtheme.dll       BufferedPaintSetAlpha
6   0x00d79334 NONE FUNC uxtheme.dll       EndBufferedPaint
7   0x00d79338 NONE FUNC uxtheme.dll       BeginBufferedPaint
8   0x00d7933c NONE FUNC uxtheme.dll       BufferedPaintUnInit
9   0x00d79340 NONE FUNC uxtheme.dll       BufferedPaintInit
10  0x00d79344 NONE FUNC uxtheme.dll       DrawThemeTextEx
11  0x00d79348 NONE FUNC uxtheme.dll       OpenThemeDataForDpi
1   0x00d7934c NONE FUNC imm32.dll         ImmSetCandidateWindow
2   0x00d79350 NONE FUNC imm32.dll         ImmSetOpenStatus
3   0x00d79354 NONE FUNC imm32.dll         ImmSetConversionStatus
4   0x00d79358 NONE FUNC imm32.dll         ImmGetConversionStatus
5   0x00d7935c NONE FUNC imm32.dll         ImmSetCompositionStringW
6   0x00d79360 NONE FUNC imm32.dll         ImmGetCompositionStringW
7   0x00d79364 NONE FUNC imm32.dll         ImmAssociateContextEx
8   0x00d79368 NONE FUNC imm32.dll         ImmAssociateContext
9   0x00d7936c NONE FUNC imm32.dll         ImmReleaseContext
10  0x00d79370 NONE FUNC imm32.dll         ImmGetContext
11  0x00d79374 NONE FUNC imm32.dll         ImmDestroyContext
12  0x00d79378 NONE FUNC imm32.dll         ImmCreateContext
13  0x00d7937c NONE FUNC imm32.dll         ImmIsIME
1   0x00d79380 NONE FUNC shell32.dll       SHCreateItemFromParsingName
1   0x00d79384 NONE FUNC Shcore.dll        GetDpiForMonitor
2   0x00d79388 NONE FUNC Shcore.dll        GetProcessDpiAwareness
3   0x00d7938c NONE FUNC Shcore.dll        GetScaleFactorForMonitor
1   0x00d79390 NONE FUNC gdiplus.dll       GdipEmfToWmfBits
2   0x00d79394 NONE FUNC gdiplus.dll       GdipDrawCachedBitmap
3   0x00d79398 NONE FUNC gdiplus.dll       GdipDeleteCachedBitmap
4   0x00d7939c NONE FUNC gdiplus.dll       GdipCreateCachedBitmap
5   0x00d793a0 NONE FUNC gdiplus.dll       GdipSetStringFormatMeasurableCharacterRanges
6   0x00d793a4 NONE FUNC gdiplus.dll       GdipGetStringFormatMeasurableCharacterRangeCount
7   0x00d793a8 NONE FUNC gdiplus.dll       GdipGetStringFormatDigitSubstitution
8   0x00d793ac NONE FUNC gdiplus.dll       GdipSetStringFormatDigitSubstitution
9   0x00d793b0 NONE FUNC gdiplus.dll       GdipGetStringFormatTabStopCount
10  0x00d793b4 NONE FUNC gdiplus.dll       GdipGetStringFormatTabStops
11  0x00d793b8 NONE FUNC gdiplus.dll       GdipSetStringFormatTabStops
12  0x00d793bc NONE FUNC gdiplus.dll       GdipGetStringFormatHotkeyPrefix
13  0x00d793c0 NONE FUNC gdiplus.dll       GdipSetStringFormatHotkeyPrefix
14  0x00d793c4 NONE FUNC gdiplus.dll       GdipGetStringFormatTrimming
15  0x00d793c8 NONE FUNC gdiplus.dll       GdipSetStringFormatTrimming
16  0x00d793cc NONE FUNC gdiplus.dll       GdipGetStringFormatLineAlign
17  0x00d793d0 NONE FUNC gdiplus.dll       GdipSetStringFormatLineAlign
18  0x00d793d4 NONE FUNC gdiplus.dll       GdipGetStringFormatAlign
19  0x00d793d8 NONE FUNC gdiplus.dll       GdipSetStringFormatAlign
20  0x00d793dc NONE FUNC gdiplus.dll       GdipGetStringFormatFlags
21  0x00d793e0 NONE FUNC gdiplus.dll       GdipSetStringFormatFlags
22  0x00d793e4 NONE FUNC gdiplus.dll       GdipCloneStringFormat
23  0x00d793e8 NONE FUNC gdiplus.dll       GdipDeleteStringFormat
24  0x00d793ec NONE FUNC gdiplus.dll       GdipStringFormatGetGenericTypographic
25  0x00d793f0 NONE FUNC gdiplus.dll       GdipStringFormatGetGenericDefault
26  0x00d793f4 NONE FUNC gdiplus.dll       GdipCreateStringFormat
27  0x00d793f8 NONE FUNC gdiplus.dll       GdipMeasureDriverString
28  0x00d793fc NONE FUNC gdiplus.dll       GdipDrawDriverString
29  0x00d79400 NONE FUNC gdiplus.dll       GdipMeasureCharacterRanges
30  0x00d79404 NONE FUNC gdiplus.dll       GdipMeasureString
31  0x00d79408 NONE FUNC gdiplus.dll       GdipDrawString
32  0x00d7940c NONE FUNC gdiplus.dll       GdipPrivateAddMemoryFont
33  0x00d79410 NONE FUNC gdiplus.dll       GdipPrivateAddFontFile
34  0x00d79414 NONE FUNC gdiplus.dll       GdipGetFontCollectionFamilyList
35  0x00d79418 NONE FUNC gdiplus.dll       GdipGetFontCollectionFamilyCount
36  0x00d7941c NONE FUNC gdiplus.dll       GdipDeletePrivateFontCollection
37  0x00d79420 NONE FUNC gdiplus.dll       GdipNewPrivateFontCollection
38  0x00d79424 NONE FUNC gdiplus.dll       GdipGetLogFontW
39  0x00d79428 NONE FUNC gdiplus.dll       GdipGetLogFontA
40  0x00d7942c NONE FUNC gdiplus.dll       GdipGetFontHeightGivenDPI
41  0x00d79430 NONE FUNC gdiplus.dll       GdipGetFontHeight
42  0x00d79434 NONE FUNC gdiplus.dll       GdipGetFontUnit
43  0x00d79438 NONE FUNC gdiplus.dll       GdipGetFontSize
44  0x00d7943c NONE FUNC gdiplus.dll       GdipGetFontStyle
45  0x00d79440 NONE FUNC gdiplus.dll       GdipGetFamily
46  0x00d79444 NONE FUNC gdiplus.dll       GdipDeleteFont
47  0x00d79448 NONE FUNC gdiplus.dll       GdipCloneFont
48  0x00d7944c NONE FUNC gdiplus.dll       GdipCreateFont
49  0x00d79450 NONE FUNC gdiplus.dll       GdipCreateFontFromLogfontW
50  0x00d79454 NONE FUNC gdiplus.dll       GdipCreateFontFromLogfontA
51  0x00d79458 NONE FUNC gdiplus.dll       GdipCreateFontFromDC
52  0x00d7945c NONE FUNC gdiplus.dll       GdipGetLineSpacing
53  0x00d79460 NONE FUNC gdiplus.dll       GdipGetCellDescent
54  0x00d79464 NONE FUNC gdiplus.dll       GdipGetCellAscent
55  0x00d79468 NONE FUNC gdiplus.dll       GdipGetEmHeight
56  0x00d7946c NONE FUNC gdiplus.dll       GdipIsStyleAvailable
57  0x00d79470 NONE FUNC gdiplus.dll       GdipGetFamilyName
58  0x00d79474 NONE FUNC gdiplus.dll       GdipGetGenericFontFamilyMonospace
59  0x00d79478 NONE FUNC gdiplus.dll       GdipGetGenericFontFamilySerif
60  0x00d7947c NONE FUNC gdiplus.dll       GdipGetGenericFontFamilySansSerif
61  0x00d79480 NONE FUNC gdiplus.dll       GdipCloneFontFamily
62  0x00d79484 NONE FUNC gdiplus.dll       GdipDeleteFontFamily
63  0x00d79488 NONE FUNC gdiplus.dll       GdipCreateFontFamilyFromName
64  0x00d7948c NONE FUNC gdiplus.dll       GdipComment
65  0x00d79490 NONE FUNC gdiplus.dll       GdipGetMetafileDownLevelRasterizationLimit
66  0x00d79494 NONE FUNC gdiplus.dll       GdipSetMetafileDownLevelRasterizationLimit
67  0x00d79498 NONE FUNC gdiplus.dll       GdipRecordMetafileStreamI
68  0x00d7949c NONE FUNC gdiplus.dll       GdipRecordMetafileStream
69  0x00d794a0 NONE FUNC gdiplus.dll       GdipRecordMetafileFileNameI
70  0x00d794a4 NONE FUNC gdiplus.dll       GdipRecordMetafileFileName
71  0x00d794a8 NONE FUNC gdiplus.dll       GdipRecordMetafileI
72  0x00d794ac NONE FUNC gdiplus.dll       GdipRecordMetafile
73  0x00d794b0 NONE FUNC gdiplus.dll       GdipCreateMetafileFromStream
74  0x00d794b4 NONE FUNC gdiplus.dll       GdipCreateMetafileFromWmfFile
75  0x00d794b8 NONE FUNC gdiplus.dll       GdipCreateMetafileFromFile
76  0x00d794bc NONE FUNC gdiplus.dll       GdipCreateMetafileFromEmf
77  0x00d794c0 NONE FUNC gdiplus.dll       GdipCreateMetafileFromWmf
78  0x00d794c4 NONE FUNC gdiplus.dll       GdipGetHemfFromMetafile
79  0x00d794c8 NONE FUNC gdiplus.dll       GdipGetMetafileHeaderFromMetafile
80  0x00d794cc NONE FUNC gdiplus.dll       GdipGetMetafileHeaderFromStream
81  0x00d794d0 NONE FUNC gdiplus.dll       GdipGetMetafileHeaderFromFile
82  0x00d794d4 NONE FUNC gdiplus.dll       GdipGetMetafileHeaderFromEmf
83  0x00d794d8 NONE FUNC gdiplus.dll       GdipGetMetafileHeaderFromWmf
84  0x00d794dc NONE FUNC gdiplus.dll       GdipEndContainer
85  0x00d794e0 NONE FUNC gdiplus.dll       GdipBeginContainer2
86  0x00d794e4 NONE FUNC gdiplus.dll       GdipBeginContainerI
87  0x00d794e8 NONE FUNC gdiplus.dll       GdipBeginContainer
88  0x00d794ec NONE FUNC gdiplus.dll       GdipRestoreGraphics
89  0x00d794f0 NONE FUNC gdiplus.dll       GdipSaveGraphics
90  0x00d794f4 NONE FUNC gdiplus.dll       GdipIsVisibleRectI
91  0x00d794f8 NONE FUNC gdiplus.dll       GdipIsVisibleRect
92  0x00d794fc NONE FUNC gdiplus.dll       GdipIsVisiblePointI
93  0x00d79500 NONE FUNC gdiplus.dll       GdipIsVisiblePoint
94  0x00d79504 NONE FUNC gdiplus.dll       GdipIsVisibleClipEmpty
95  0x00d79508 NONE FUNC gdiplus.dll       GdipGetVisibleClipBoundsI
96  0x00d7950c NONE FUNC gdiplus.dll       GdipGetVisibleClipBounds
97  0x00d79510 NONE FUNC gdiplus.dll       GdipIsClipEmpty
98  0x00d79514 NONE FUNC gdiplus.dll       GdipGetClipBoundsI
99  0x00d79518 NONE FUNC gdiplus.dll       GdipGetClipBounds
100 0x00d7951c NONE FUNC gdiplus.dll       GdipGetClip
101 0x00d79520 NONE FUNC gdiplus.dll       GdipTranslateClipI
102 0x00d79524 NONE FUNC gdiplus.dll       GdipTranslateClip
103 0x00d79528 NONE FUNC gdiplus.dll       GdipResetClip
104 0x00d7952c NONE FUNC gdiplus.dll       GdipSetClipHrgn
105 0x00d79530 NONE FUNC gdiplus.dll       GdipSetClipRegion
106 0x00d79534 NONE FUNC gdiplus.dll       GdipSetClipPath
107 0x00d79538 NONE FUNC gdiplus.dll       GdipSetClipRectI
108 0x00d7953c NONE FUNC gdiplus.dll       GdipSetClipRect
109 0x00d79540 NONE FUNC gdiplus.dll       GdipSetClipGraphics
110 0x00d79544 NONE FUNC gdiplus.dll       GdipPlayMetafileRecord
111 0x00d79548 NONE FUNC gdiplus.dll       GdipEnumerateMetafileSrcRectDestPointsI
112 0x00d7954c NONE FUNC gdiplus.dll       GdipEnumerateMetafileSrcRectDestPoints
113 0x00d79550 NONE FUNC gdiplus.dll       GdipEnumerateMetafileSrcRectDestRectI
114 0x00d79554 NONE FUNC gdiplus.dll       GdipEnumerateMetafileSrcRectDestRect
115 0x00d79558 NONE FUNC gdiplus.dll       GdipEnumerateMetafileSrcRectDestPointI
116 0x00d7955c NONE FUNC gdiplus.dll       GdipEnumerateMetafileSrcRectDestPoint
117 0x00d79560 NONE FUNC gdiplus.dll       GdipEnumerateMetafileDestPointsI
118 0x00d79564 NONE FUNC gdiplus.dll       GdipEnumerateMetafileDestPoints
119 0x00d79568 NONE FUNC gdiplus.dll       GdipEnumerateMetafileDestRectI
120 0x00d7956c NONE FUNC gdiplus.dll       GdipEnumerateMetafileDestRect
121 0x00d79570 NONE FUNC gdiplus.dll       GdipEnumerateMetafileDestPointI
122 0x00d79574 NONE FUNC gdiplus.dll       GdipEnumerateMetafileDestPoint
123 0x00d79578 NONE FUNC gdiplus.dll       GdipDrawImagePointsRectI
124 0x00d7957c NONE FUNC gdiplus.dll       GdipDrawImagePointsRect
125 0x00d79580 NONE FUNC gdiplus.dll       GdipDrawImageRectRectI
126 0x00d79584 NONE FUNC gdiplus.dll       GdipDrawImageRectRect
127 0x00d79588 NONE FUNC gdiplus.dll       GdipDrawImagePointRectI
128 0x00d7958c NONE FUNC gdiplus.dll       GdipDrawImagePointRect
129 0x00d79590 NONE FUNC gdiplus.dll       GdipDrawImagePointsI
130 0x00d79594 NONE FUNC gdiplus.dll       GdipDrawImagePoints
131 0x00d79598 NONE FUNC gdiplus.dll       GdipDrawImageRectI
132 0x00d7959c NONE FUNC gdiplus.dll       GdipDrawImageRect
133 0x00d795a0 NONE FUNC gdiplus.dll       GdipDrawImageI
134 0x00d795a4 NONE FUNC gdiplus.dll       GdipDrawImage
135 0x00d795a8 NONE FUNC gdiplus.dll       GdipFillRegion
136 0x00d795ac NONE FUNC gdiplus.dll       GdipFillClosedCurve2I
137 0x00d795b0 NONE FUNC gdiplus.dll       GdipFillClosedCurve2
138 0x00d795b4 NONE FUNC gdiplus.dll       GdipFillClosedCurveI
139 0x00d795b8 NONE FUNC gdiplus.dll       GdipFillClosedCurve
140 0x00d795bc NONE FUNC gdiplus.dll       GdipFillPath
141 0x00d795c0 NONE FUNC gdiplus.dll       GdipFillPieI
142 0x00d795c4 NONE FUNC gdiplus.dll       GdipFillPie
143 0x00d795c8 NONE FUNC gdiplus.dll       GdipFillEllipseI
144 0x00d795cc NONE FUNC gdiplus.dll       GdipFillEllipse
145 0x00d795d0 NONE FUNC gdiplus.dll       GdipFillPolygonI
146 0x00d795d4 NONE FUNC gdiplus.dll       GdipFillPolygon
147 0x00d795d8 NONE FUNC gdiplus.dll       GdipFillRectanglesI
148 0x00d795dc NONE FUNC gdiplus.dll       GdipFillRectangles
149 0x00d795e0 NONE FUNC gdiplus.dll       GdipFillRectangleI
150 0x00d795e4 NONE FUNC gdiplus.dll       GdipFillRectangle
151 0x00d795e8 NONE FUNC gdiplus.dll       GdipGraphicsClear
152 0x00d795ec NONE FUNC gdiplus.dll       GdipDrawClosedCurve2I
153 0x00d795f0 NONE FUNC gdiplus.dll       GdipDrawClosedCurve2
154 0x00d795f4 NONE FUNC gdiplus.dll       GdipDrawClosedCurveI
155 0x00d795f8 NONE FUNC gdiplus.dll       GdipDrawClosedCurve
156 0x00d795fc NONE FUNC gdiplus.dll       GdipDrawCurve3I
157 0x00d79600 NONE FUNC gdiplus.dll       GdipDrawCurve3
158 0x00d79604 NONE FUNC gdiplus.dll       GdipDrawCurve2I
159 0x00d79608 NONE FUNC gdiplus.dll       GdipDrawCurve2
160 0x00d7960c NONE FUNC gdiplus.dll       GdipDrawCurveI
161 0x00d79610 NONE FUNC gdiplus.dll       GdipDrawCurve
162 0x00d79614 NONE FUNC gdiplus.dll       GdipDrawPath
163 0x00d79618 NONE FUNC gdiplus.dll       GdipDrawPolygonI
164 0x00d7961c NONE FUNC gdiplus.dll       GdipDrawPolygon
165 0x00d79620 NONE FUNC gdiplus.dll       GdipDrawPieI
166 0x00d79624 NONE FUNC gdiplus.dll       GdipDrawPie
167 0x00d79628 NONE FUNC gdiplus.dll       GdipDrawEllipseI
